PPIN,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,SCHOOL_TYPE,NCESSCH,LEAID,OPSTFIPS,GSLO,GSHI,LEVEL,G_PK_OFFERED,G_KG_OFFERED,G_1_OFFERED,G_2_OFFERED,G_3_OFFERED,G_4_OFFERED,G_5_OFFERED,G_6_OFFERED,G_7_OFFERED,G_8_OFFERED,G_9_OFFERED,G_10_OFFERED,G_11_OFFERED,G_12_OFFERED,LOGR2020,HIGR2020,LEVEL_private,LEVEL2,ISCED010,ISCED020,ISCED1,ISCED2,ISCED3,ISCED_count
nan,NEW EL,11505 PINE VALLEY DR,CONROE,TX,77304,48,48339,Montgomery County,41,30.361426,-95.545226,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4808,48016,48004,2019-2020,Public,484590013425,4845900,48,M,M,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,0,0,0,0,0,0
nan,EARNEST O WOODS INT,307 WINGO WAY,WILLS POINT,TX,75169,48,48467,Van Zandt County,32,32.7058,-96.0217,N,N,0,N,N,N,N,4805,48002,48002,2019-2020,Public,484595006632,4845950,48,02,04,Elementary,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,,,,,0,0,1,0,0,1
nan,WINK EL,200 N ROSEY DODD,WINK,TX,79789,48,48495,Winkler County,42,31.755188,-103.15223,N,N,0,N,N,N,N,4823,48081,48031,2019-2020,Public,484617005268,4846170,48,PK,06,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,WINK H S,200 N ROSEY DODD,WINK,TX,79789,48,48495,Winkler County,42,31.755188,-103.15223,N,N,0,N,N,N,N,4823,48081,48031,2019-2020,Public,484617005269,4846170,48,07,12,High,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
00000634,ST BENEDICT CATHOLIC SCHOOL,12786 ILLINOIS ST,ELBERTA,AL,36530,01,01003,Baldwin County,41,30.4112,-87.600521,19300,"Daphne-Fairhope-Foley, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,0101,01095,01032,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
00000714,MONTGOMERY CATHOLIC PREPARATORY SCHOOL,5350 VAUGHN RD,MONTGOMERY,AL,36116,01,01101,Montgomery County,12,32.33991,-86.215811,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,0102,01076,01026,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
00000871,JOHN T MORGAN ACADEMY,2901 W DALLAS AVE,SELMA,AL,36701,01,01047,Dallas County,32,32.38909,-87.076221,42820,"Selma, AL",2,388,"Montgomery-Selma-Alexander City, AL",N,N,0107,01067,01023,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,17.0,3.0,3.0,0,0,0,0,0,0
00000882,JEFFERSON CHRISTIAN ACADEMY,1500 HERITAGE PL DR,IRONDALE,AL,35210,01,01073,Jefferson County,21,33.54938,-86.646301,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0106,01045,01020,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
00001208,ST PAULS LUTHERAN SCHOOL,510 3RD AVE SE,CULLMAN,AL,35055,01,01043,Cullman County,32,34.17412,-86.837661,18980,"Cullman, AL",2,142,"Birmingham-Hoover-Talladega, AL",N,N,0104,01012,01004,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,11.0,1.0,1.0,0,0,0,0,0,0
00001332,THE DONOHO SCHOOL,2501 HENRY RD,ANNISTON,AL,36207,01,01015,Calhoun County,41,33.65449,-85.793311,11500,"Anniston-Oxford, AL",1,N,N,N,N,0103,01036,01012,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
00001354,MOBILE CHRISTIAN SCHOOL,5900 COTTAGE HILL RD,MOBILE,AL,36609,01,01097,Mobile County,12,30.64391,-88.179541,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,0101,01101,01035,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
00001558,TUSCALOOSA ACADEMY,420 RICE VALLEY RD N,TUSCALOOSA,AL,35406,01,01125,Tuscaloosa County,12,33.24414,-87.540681,46220,"Tuscaloosa, AL",1,N,N,N,N,0104,01063,01021,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
00001569,UMS-WRIGHT PREPARATORY SCHOOL,65 MOBILE ST,MOBILE,AL,36607,01,01097,Mobile County,12,30.68995,-88.105231,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,0101,01099,01033,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
00001605,RANDOLPH SCHOOL,1005 DRAKE AVE SE,HUNTSVILLE,AL,35802,01,01089,Madison County,12,34.70633,-86.558091,26620,"Huntsville, AL",1,290,"Huntsville-Decatur, AL",N,N,0105,01021,01007,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,17.0,3.0,3.0,0,0,0,0,0,0
00001751,COTTAGE HILL CHRISTIAN ACADEMY AT WEST CAMPUS,4255 COTTAGE HILL RD,MOBILE,AL,36609,01,01097,Mobile County,12,30.64973,-88.155601,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,0101,01104,01035,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,14.0,17.0,2.0,2.0,0,0,0,0,0,0
00002165,MADISON ACADEMY,325 SLAUGHTER RD,MADISON,AL,35758,01,01089,Madison County,12,34.70315,-86.706871,26620,"Huntsville, AL",1,290,"Huntsville-Decatur, AL",N,N,0105,01006,01002,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
00002176,MARIETTA JOHNSON SCHOOL OF ORGANIC EDUCATION,8 MARIETTA DR,FAIRHOPE,AL,36532,01,01003,Baldwin County,13,30.51002,-87.900941,19300,"Daphne-Fairhope-Foley, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,0101,01094,01032,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,7.0,1.0,1.0,0,0,0,0,0,0
00002234,NORTHSIDE METHODIST CHURCH & ACADEMY,2600 REDMOND RD,DOTHAN,AL,36303,01,01069,Houston County,13,31.26243,-85.432871,20020,"Dothan, AL",1,222,"Dothan-Ozark, AL",N,N,0102,01085,01029,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
00002507,TRINITY CHRISTIAN ACADEMY,1500 AIRPORT RD,OXFORD,AL,36203,01,01015,Calhoun County,13,33.58949,-85.872751,11500,"Anniston-Oxford, AL",1,N,N,N,N,0103,01035,01012,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
00002788,ALABAMA CHRISTIAN ACADEMY,4700 WARES FERRY RD,MONTGOMERY,AL,36109,01,01101,Montgomery County,12,32.3893,-86.215961,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,0102,01074,01025,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
00002799,WESLEYAN CHRISTIAN ACADEMY,21276 US HIGHWAY 45,CITRONELLE,AL,36522,01,01097,Mobile County,42,31.13489,-88.250441,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,0101,01102,01034,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,8.0,17.0,3.0,3.0,0,0,0,0,0,0
00023924,ANCHORAGE JUNIOR ACADEMY,5511 OMALLEY RD,ANCHORAGE,AK,99507,02,02020,Anchorage Municipality,11,61.12331,-149.779811,11260,"Anchorage, AK",1,N,N,N,N,0200,02026,0200M,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
00023935,AMAZING GRACE ACADEMY,2238 S INNER SPRINGER LOOP,PALMER,AK,99645,02,02170,Matanuska-Susitna Borough,32,61.57257,-149.144651,11260,"Anchorage, AK",1,N,N,N,N,0200,02011,0200F,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
00024021,JUNEAU SDA CHRISTIAN SCHOOL,4890 GLACIER HWY,JUNEAU,AK,99801,02,02110,Juneau City and Borough,41,58.34741,-134.492231,27940,"Juneau, AK",2,N,N,N,N,0200,02033,0200Q,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,6.0,13.0,1.0,1.0,0,0,0,0,0,0
00030873,LOURDES CATHOLIC SCHOOL,555 E PATAGONIA HWY,NOGALES,AZ,85621,04,04023,Santa Cruz County,33,31.35684,-110.919231,35700,"Nogales, AZ",2,536,"Tucson-Nogales, AZ",N,N,0403,04002,04002,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
00030909,KINO LEARNING CENTER,6625 N 1ST AVE,TUCSON,AZ,85718,04,04019,Pima County,21,32.32694,-110.962261,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0402,04009,04009,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0,0,0,0,0,0
00031006,ST JOHN THE EVANGELIST CATHOLIC SCHOOL,600 W AJO WAY,TUCSON,AZ,85713,04,04019,Pima County,11,32.17823,-110.978121,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0403,04003,04003,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,13.0,1.0,1.0,0,0,0,0,0,0
00031243,OUR LADY OF PERPETUAL HELP CATHOLIC SCHOOL,3801 N MILLER RD,SCOTTSDALE,AZ,85251,04,04013,Maricopa County,11,33.49216,-111.916111,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,0406,04023,04023,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,13.0,1.0,1.0,0,0,0,0,0,0
00031254,SACRED HEART CATHOLIC SCHOOL,131 N SUMMIT AVE,PRESCOTT,AZ,86301,04,04025,Yavapai County,13,34.5436,-112.474281,39150,"Prescott Valley-Prescott, AZ",1,N,N,N,N,0404,04001,04001,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
00031265,XAVIER COLLEGE PREPARATORY,4710 N 5TH ST,PHOENIX,AZ,85012,04,04013,Maricopa County,11,33.50511,-112.067531,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,0409,04024,04024,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,14.0,17.0,2.0,2.0,0,0,0,0,0,0
00031367,ST CATHERINE OF SIENA CATHOLIC SCHOOL,6413 S CENTRAL AVE,PHOENIX,AZ,85042,04,04013,Maricopa County,11,33.38815,-112.072161,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,0407,04027,04027,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
00031389,SS SIMON AND JUDE CATHEDRAL SCHOOL,6351 N 27TH AVE,PHOENIX,AZ,85017,04,04013,Maricopa County,11,33.53032,-112.114951,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,0407,04030,04030,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
00031414,BROPHY COLLEGE PREPARATORY,4701 N CENTRAL AVE,PHOENIX,AZ,85012,04,04013,Maricopa County,11,33.50469,-112.071421,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,0409,04024,04024,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,11.0,17.0,3.0,2.0,0,0,0,0,0,0
00031425,BOURGADE CATHOLIC HIGH SCHOOL,4602 N 31ST AVE,PHOENIX,AZ,85017,04,04013,Maricopa County,11,33.50473,-112.127761,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,0407,04030,04030,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,14.0,17.0,2.0,2.0,0,0,0,0,0,0
00031469,OUR LADY OF PERPETUAL HELP CATHOLIC SCHOOL,7521 N 57TH AVE,GLENDALE,AZ,85301,04,04013,Maricopa County,21,33.54652,-112.179341,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,0407,04030,04030,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
00031491,SETON CATHOLIC PREPARATORY HIGH SCHOOL,1150 N DOBSON RD,CHANDLER,AZ,85224,04,04013,Maricopa County,11,33.32326,-111.878671,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,0409,04018,04018,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,14.0,17.0,2.0,2.0,0,0,0,0,0,0
00031505,ST MARY-BASHA CATHOLIC SCHOOL,200 W GALVESTON ST,CHANDLER,AZ,85225,04,04013,Maricopa County,11,33.31461,-111.847061,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,0409,04017,04017,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
00031731,PHOENIX CHRISTIAN PREPARATORY SCHOOL,1751 W INDIAN SCHOOL RD,PHOENIX,AZ,85015,04,04013,Maricopa County,11,33.49406,-112.096651,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,0407,04024,04024,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
00031811,NEW WAY ACADEMY,5048 E OAK ST,PHOENIX,AZ,85008,04,04013,Maricopa County,11,33.4732,-111.972591,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,0409,04024,04024,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,6.0,17.0,3.0,3.0,0,0,0,0,0,0
00031833,FAITH LUTHERAN SCHOOL,3925 E 5TH ST,TUCSON,AZ,85711,04,04019,Pima County,11,32.2293,-110.908231,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0402,04010,04010,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
00031844,CHRIST LUTHERAN SCHOOL,3901 E INDIAN SCHOOL RD,PHOENIX,AZ,85018,04,04013,Maricopa County,11,33.49404,-111.997491,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,0409,04024,04024,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
00032043,YUMA LUTHERAN SCHOOL,2555 S ENGLER AVE,YUMA,AZ,85365,04,04027,Yuma County,13,32.68106,-114.593311,49740,"Yuma, AZ",1,N,N,N,N,0404,04013,04013,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
00032076,EMMANUEL LUTHERAN SCHOOL,715 W SOUTHERN AVE,TEMPE,AZ,85282,04,04013,Maricopa County,12,33.39187,-111.949721,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,0409,04026,04026,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
00032145,PHOENIX COUNTRY DAY SCHOOL,3901 E STANFORD DR,PARADISE VALLEY,AZ,85253,04,04013,Maricopa County,21,33.51569,-111.998421,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,0406,04028,04028,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
00032156,VERDE VALLEY SCHOOL,3511 VERDE VALLEY SCHOOL RD,SEDONA,AZ,86351,04,04025,Yavapai County,41,34.80619,-111.803751,39150,"Prescott Valley-Prescott, AZ",1,N,N,N,N,0401,04006,04006,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,14.0,17.0,2.0,2.0,0,0,0,0,0,0
00032859,TRI-CITY CHRISTIAN ACADEMY,2211 W GERMANN RD,CHANDLER,AZ,85286,04,04013,Maricopa County,11,33.27444,-111.879691,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,0405,04017,04017,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,17.0,3.0,3.0,0,0,0,0,0,0
00032961,ST MICHAELS ASSOC FOR SP ED,MUSTANG RD,SAINT MICHAELS,AZ,86511,04,04001,Apache County,41,35.676202,-109.075212,N,N,N,N,N,N,N,0401,04007,04007,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,7.0,17.0,3.0,3.0,0,0,0,0,0,0
00033193,GLENVIEW ADVENTIST ACADEMY,6801 N 43RD AVE,PHOENIX,AZ,85014,04,04013,Maricopa County,11,33.53678,-112.150511,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,0407,04030,04030,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,13.0,1.0,1.0,0,0,0,0,0,0
00033218,HOLBROOK SEVENTH-DAY ADVENTIST INDIAN SCHOOL,2001 MCLAWS RD,HOLBROOK,AZ,86025,04,04017,Navajo County,41,34.8831,-110.192311,43320,"Show Low, AZ",2,N,N,N,N,0401,04006,04006,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,6.0,17.0,3.0,3.0,0,0,0,0,0,0
00047708,SUBIACO ACADEMY,405 N SUBIACO AVE,SUBIACO,AR,72865,05,05083,Logan County,42,35.2988,-93.633241,N,N,N,N,N,N,N,0504,05074,05006,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,12.0,17.0,2.0,2.0,0,0,0,0,0,0
00047854,CATHOLIC HIGH SCHOOL FOR BOYS,6300 FATHER TRIBOU ST,LITTLE ROCK,AR,72205,05,05119,Pulaski County,12,34.75689,-92.343311,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05033,05032,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,14.0,17.0,2.0,2.0,0,0,0,0,0,0
00047887,ST JOHNS CATHOLIC SCHOOL,583 W GRAND AVE,HOT SPRINGS,AR,71901,05,05051,Garland County,13,34.50201,-93.060771,26300,"Hot Springs, AR",1,284,"Hot Springs-Malvern, AR",N,N,0504,05025,05013,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,13.0,1.0,1.0,0,0,0,0,0,0
00047978,MT ST MARY ACADEMY,3224 KAVANAUGH BLVD,LITTLE ROCK,AR,72205,05,05119,Pulaski County,12,34.76076,-92.329911,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05033,05032,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,14.0,17.0,2.0,2.0,0,0,0,0,0,0
00048188,MISS SELMA'S SCHOOLS,7814 T ST,LITTLE ROCK,AR,72227,05,05119,Pulaski County,12,34.77321,-92.362161,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05033,05032,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,10.0,1.0,1.0,0,0,0,0,0,0
00048268,ST JOHN'S LUTHERAN SCHOOL,2019 S BUERKLE ST,STUTTGART,AR,72160,05,05001,Arkansas County,32,34.48143,-91.557391,N,N,N,N,N,N,N,0501,05013,05028,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,11.0,1.0,1.0,0,0,0,0,0,0
00048326,CHRIST LITTLE ROCK SCHOOL,315 S HUGHES ST,LITTLE ROCK,AR,72205,05,05119,Pulaski County,12,34.74966,-92.348951,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05033,05032,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
00048847,LITTLE ROCK ADVENTIST ACADEMY,8708 N RODNEY PARHAM RD,LITTLE ROCK,AR,72205,05,05119,Pulaski County,12,34.7578,-92.370961,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05033,05032,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,16.0,3.0,3.0,0,0,0,0,0,0
00068604,HOLY ANGELS SCHOOL,360 CAMPUS DR,ARCADIA,CA,91007,06,06037,Los Angeles County,13,34.13041,-118.044791,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0627,06049,06022,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
00068615,OUR LADY OF FATIMA SCHOOL,18626 CLARKDALE AVE,ARTESIA,CA,90701,06,06037,Los Angeles County,21,33.86168,-118.078511,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0638,06058,06032,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,13.0,1.0,1.0,0,0,0,0,0,0
00068681,OUR LADY OF THE VALLEY SCHOOL,22041 GAULT ST,CANOGA PARK,CA,91303,06,06037,Los Angeles County,11,34.1997,-118.607241,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0630,06045,06027,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,13.0,1.0,1.0,0,0,0,0,0,0
00068717,OUR LADY OF THE ASSUMPTION SCHOOL,611 W BONITA AVE,CLAREMONT,CA,91711,06,06037,Los Angeles County,21,34.09725,-117.723821,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0627,06041,06025,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,13.0,1.0,1.0,0,0,0,0,0,0
00068819,ST MATTHIAS ELEMENTARY SCHOOL,7130 CEDAR ST,HUNTINGTON PARK,CA,90255,06,06037,Los Angeles County,21,33.97339,-118.213101,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0640,06053,06033,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
00068852,ST JAMES-HOLY REDEEMER SCHOOL,4635 DUNSMORE AVE,LA CRESCENTA,CA,91214,06,06037,Los Angeles County,12,34.23883,-118.258741,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0628,06043,06025,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
00068874,ST PAUL OF THE CROSS SCHOOL,14030 FOSTER RD,LA MIRADA,CA,90638,06,06037,Los Angeles County,21,33.90902,-118.032561,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0638,06057,06032,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,13.0,1.0,1.0,0,0,0,0,0,0
00068896,ST MARTHA SCHOOL,440 N AZUSA AVE,LA PUENTE,CA,91744,06,06037,Los Angeles County,21,34.02552,-117.916761,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0632,06057,06022,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,13.0,1.0,1.0,0,0,0,0,0,0
00068932,HOLY INNOCENTS ELEMENTARY SCHOOL,2500 PACIFIC AVE,LONG BEACH,CA,90806,06,06037,Los Angeles County,11,33.80319,-118.193291,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0647,06070,06033,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,13.0,1.0,1.0,0,0,0,0,0,0
00068943,ST ANTHONY ELEMENTARY SCHOOL,855 E 5TH ST,LONG BEACH,CA,90802,06,06037,Los Angeles County,11,33.77343,-118.181401,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0647,06070,06033,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
00068987,CATHEDRAL CHAPEL SCHOOL,755 S COCHRAN AVE,LOS ANGELES,CA,90036,06,06037,Los Angeles County,11,34.06096,-118.348181,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0637,06050,06026,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,13.0,1.0,1.0,0,0,0,0,0,0
00069007,DOLORES MISSION ELEMENTARY SCHOOL,170 S GLESS ST,LOS ANGELES,CA,90033,06,06037,Los Angeles County,11,34.04556,-118.222701,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0634,06053,06024,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
00069186,ST JEROME SCHOOL,5580 THORNBURN ST,LOS ANGELES,CA,90045,06,06037,Los Angeles County,11,33.97359,-118.378371,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0643,06054,06030,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
00069299,OUR LADY OF PERPETUAL HELP SCHOOL,23225 LYONS AVE,SANTA CLARITA,CA,91321,06,06037,Los Angeles County,21,34.38095,-118.539461,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0625,06038,06027,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,13.0,1.0,1.0,0,0,0,0,0,0
00069302,OUR LADY OF LOURDES SCHOOL,18437 SUPERIOR ST,NORTHRIDGE,CA,91325,06,06037,Los Angeles County,11,34.24729,-118.534621,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0630,06045,06018,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,13.0,1.0,1.0,0,0,0,0,0,0
